,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD," 34,579,308 "," 35,699,286 "," 41,859,163 "," 47,039,059 "," 51,938,961 "," 54,878,902 "," 56,698,866 "," 59,260,815 "," 61,444,771 "," 65,966,681 "," 68,738,625 "," 76,482,103 "," 80,915,832 "," 121,181,556 "," 150,846,210 "," 149,560,514 "," 147,654,094 "," 193,307,268 "," 266,559,338 "," 290,142,518 "," 431,561,376 "," 434,188,034 "," 348,746,823 "," 386,699,309 "," 333,158,476 "," 268,626,913 "," 318,862,888 "," 402,774,853 "," 470,389,180 "," 495,404,888 "," 596,415,105 "," 704,329,193 "," 831,033,941 "," 835,592,802 "," 878,250,451 "," 1,001,889,857 "," 946,123,276 "," 997,996,029 "," 928,458,206 "," 912,771,291 "," 887,295,268 "," 825,706,961 "," 775,780,698 "," 1,157,832,935 "," 1,511,236,656 "," 1,682,350,935 "," 1,800,105,590 "," 1,682,016,947 "," 1,766,825,413 "," 1,740,830,511 "," 2,234,731,974 "," 2,579,421,686 "," 2,477,702,253 "," 2,367,113,170 "," 2,441,053,176 "," 2,359,759,799 "," 2,114,020,380 "," 2,306,185,361 "," 2,514,146,888 "," 2,451,257,579 "," 2,250,717,718 "," 2,518,468,891 "
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD," 191,871,240,300 "," 177,782,901,813 "," 181,100,362,914 "," 198,228,865,305 "," 217,638,283,202 "," 244,568,685,176 "," 272,430,223,906 "," 273,832,616,724 "," 278,694,342,633 "," 310,796,925,109 "," 353,673,163,531 "," 393,170,929,920 "," 451,702,925,740 "," 582,144,797,769 "," 684,807,178,215 "," 753,236,248,448 "," 811,991,533,792 "," 941,855,142,673 "," 980,040,910,311 "," 1,165,641,151,472 "," 1,332,883,988,804 "," 1,398,488,571,308 "," 1,422,480,066,661 "," 1,307,145,385,359 "," 1,365,046,109,829 "," 1,415,322,660,053 "," 1,500,949,037,620 "," 1,579,488,993,403 "," 1,724,525,858,442 "," 1,824,415,239,534 "," 1,960,684,659,400 "," 1,974,972,942,196 "," 2,011,133,647,568 "," 2,093,878,266,811 "," 2,433,508,919,308 "," 3,016,002,804,845 "," 3,326,988,850,739 "," 3,483,802,673,022 "," 3,353,761,461,283 "," 3,099,152,027,739 "," 3,403,353,395,617 "," 3,517,996,155,227 "," 3,728,990,971,796 "," 4,248,163,141,419 "," 5,106,551,822,817 "," 6,162,350,434,645 "," 7,437,176,026,140 "," 9,370,214,649,698 "," 11,649,120,799,525 "," 11,256,164,141,974 "," 13,540,280,737,685 "," 16,498,551,262,762 "," 17,649,552,247,547 "," 19,020,336,554,220 "," 19,748,300,821,653 "," 18,517,662,625,473 "," 18,570,802,137,230 "," 20,609,641,582,561 "," 22,593,028,676,199 "," 23,026,354,774,547 "," 22,470,885,208,733 "," 26,594,255,163,052 "
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 7,867,140,395 "," 8,382,519,637 "," 10,118,631,852 "," 11,239,547,691 "," 10,971,583,945 "," 11,524,776,867 "," 12,237,388,002 "," 14,259,781,159 "," 18,781,721,376 "," 22,627,507,452 "," 26,097,677,572 "," 30,183,575,104 "," 39,697,891,352 "," 47,797,551,588 "," 37,388,122,046 "," 37,128,694,028 "," 43,535,051,482 "," 42,927,454,291 "," 46,523,420,074 "," 48,533,659,592 "," 41,435,533,340 "," 43,047,309,306 "," 47,758,736,932 "," 53,750,911,866 "," 54,697,379,017 "," 56,546,957,475 "," 65,503,849,705 "
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD," 703,925,706 "," 704,145,671 "," 741,509,481 "," 791,140,596 "," 903,158,754 "," 921,600,736 "," 968,440,149 "," 974,721,763 "," 1,066,447,131 "," 1,234,878,981 "," 1,457,768,455 "," 1,518,773,421 "," 1,901,697,370 "," 2,609,875,802 "," 3,183,637,117 "," 3,123,333,333 "," 3,423,586,207 "," 3,789,321,328 "," 4,718,539,772 "," 5,516,982,664 "," 6,019,805,490 "," 5,053,665,797 "," 4,602,316,793 "," 4,524,217,751 "," 4,438,435,493 "," 4,577,211,767 "," 6,685,595,088 "," 8,320,902,215 "," 9,418,167,855 "," 10,037,674,038 "," 12,778,792,854 "," 13,834,219,728 "," 15,518,702,635 "," 15,925,521,222 "," 17,701,798,891 "," 20,853,093,870 "," 20,895,314,658 "," 19,563,836,265 "," 20,150,053,345 "," 21,899,317,599 "," 21,230,182,989 "," 21,387,533,703 "," 23,649,833,332 "," 29,667,268,248 "," 35,064,843,793 "," 37,672,280,120 "," 42,910,146,296 "," 51,587,401,416 "," 58,844,277,702 "," 54,467,289,898 "," 56,213,985,987 "," 61,696,281,326 "," 59,776,383,527 "," 65,203,276,467 "," 68,804,811,898 "," 60,071,584,216 "," 62,216,885,436 "," 65,712,180,343 "," 71,285,019,397 "," 70,195,715,496 "," 73,353,132,794 "," 86,710,803,337 "
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 5,789,128,637 "," 5,975,248,851 "," 6,527,926,446 "," 7,166,275,468 "," 7,533,788,134 "," 7,958,852,839 "," 8,362,398,702 "," 9,557,031,605 "," 11,771,975,157 "," 14,435,700,533 "," 17,003,459,863 "," 21,570,076,499 "," 31,054,350,978 "," 35,854,274,229 "," 26,410,909,091 "," 23,956,163,077 "," 27,474,380,566 "," 28,169,902,669 "," 30,204,783,462 "," 31,386,896,487 "," 27,263,090,547 "," 28,083,597,512 "," 30,483,806,018 "," 34,429,023,435 "," 34,308,783,825 "," 33,645,460,617 "," 38,872,546,229 "
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,," 1,142,503,775 "," 1,133,008,226 "," 1,304,353,237 "," 1,362,079,312 "," 1,532,097,040 "," 1,957,726,785 "," 2,288,759,545 "," 2,705,659,767 "," 3,246,477,995 "," 3,765,226,191 "," 4,914,391,079 "," 5,665,570,561 "," 6,311,194,302 "," 7,046,110,595 "," 7,176,892,950 "," 7,267,563,603 "," 6,797,764,075 "," 6,547,629,475 "," 6,774,193,548 "," 6,860,272,608 "," 7,371,723,056 "," 8,246,521,717 "," 10,643,215,078 "," 12,160,002,996 "," 14,874,147,024 "," 18,439,876,056 "," 21,027,044,551 "," 21,587,740,942 "," 28,241,858,489 "," 36,845,925,519 "," 43,189,526,778 "," 51,536,304,808 "," 54,903,031,138 "," 45,047,964,934 "," 45,070,605,746 "," 50,440,941,939 "," 55,284,360,483 "," 55,204,758,070 "," 25,586,111,076 "," 29,905,190,182 "
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 775,875,858 ",,," 772,921,756 ",,,,,,,
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD," 2,037,150,716 "," 2,025,689,537 "," 2,379,606,422 "," 2,657,247,327 "," 2,798,339,769 "," 2,948,325,264 "," 2,876,395,613 "," 3,046,339,295 "," 3,271,415,868 "," 3,651,615,453 "," 3,956,328,426 "," 4,356,633,663 "," 5,074,117,545 "," 6,242,177,798 "," 7,675,408,486 "," 8,984,824,183 "," 9,584,323,309 "," 11,049,896,742 "," 13,236,854,105 "," 15,912,133,569 "," 21,728,770,055 "," 17,788,171,722 "," 17,692,341,358 "," 16,251,460,689 "," 14,824,728,528 "," 14,991,283,216 "," 19,462,175,322 "," 21,765,261,042 "," 25,705,296,184 "," 26,314,220,188 "," 30,180,108,562 "," 32,285,388,165 "," 33,711,069,431 "," 31,655,473,664 "," 35,604,137,423 "," 39,030,285,468 "," 43,161,452,678 "," 39,147,844,526 "," 41,806,219,379 "," 41,632,027,600 "," 38,857,251,336 "," 39,459,581,217 "," 42,236,836,821 "," 52,064,058,834 "," 59,626,020,162 "," 62,343,022,651 "," 68,640,825,481 "," 79,041,294,874 "," 92,507,257,784 "," 92,897,320,376 "," 93,216,746,662 "," 101,370,474,295 "," 98,266,306,615 "," 106,825,649,872 "," 110,081,248,587 "," 101,179,808,076 "," 103,311,649,248 "," 109,682,728,023 "," 118,096,227,400 "," 119,870,439,114 "," 114,725,065,285 "," 132,725,261,467 "
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,," 293,073,868 "," 327,651,488 "," 402,460,333 "," 523,552,815 "," 563,939,671 "," 711,922,994 "," 735,339,912 "," 811,250,927 "," 1,000,535,735 "," 1,209,898,293 "," 1,378,130,996 "," 1,205,166,025 "," 1,143,229,072 "," 1,092,551,781 "," 1,037,314,956 "," 1,082,851,076 "," 1,515,209,588 "," 1,839,095,595 "," 2,000,674,667 "," 2,010,116,851 "," 2,481,316,054 "," 2,480,598,884 "," 2,737,192,565 "," 2,574,302,409 "," 2,720,310,019 "," 3,130,462,610 "," 3,137,673,291 "," 2,840,175,545 "," 2,934,498,443 "," 2,906,093,757 "," 2,647,885,849 "," 2,718,868,306 "," 2,968,987,019 "," 3,601,321,065 "," 4,137,913,500 "," 4,203,084,194 "," 4,582,988,333 "," 5,867,916,781 "," 6,476,490,406 "," 5,451,653,237 "," 5,367,625,613 "," 6,088,808,463 "," 5,743,029,680 "," 6,555,983,530 "," 7,069,616,049 "," 6,261,622,101 "," 6,472,990,923 "," 6,431,314,957 "," 7,194,024,563 "," 7,383,745,662 "," 6,816,219,303 ",
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,752,979,926 "," 1,695,122,174 "," 1,930,081,169 "," 1,698,717,505 "," 1,170,782,957 "," 1,288,429,392 "," 1,480,673,594 "," 1,661,818,168 "," 1,980,907,435 "," 2,598,249,556 "," 2,988,348,836 "," 3,408,244,549 "," 4,401,189,466 "," 6,054,849,885 "," 5,439,422,031 "," 6,974,982,393 "," 8,414,351,672 "," 8,709,138,765 "," 9,496,717,702 "," 9,510,198,962 "," 7,745,241,913 "," 8,071,469,355 "," 9,669,741,744 "," 11,457,443,185 "," 11,971,345,003 "," 11,859,730,544 "," 13,679,221,333 "
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD," 673,081,724 "," 699,161,944 "," 739,286,907 "," 759,345,863 "," 802,482,183 "," 833,563,472 "," 900,264,584 "," 956,436,931 "," 1,031,669,636 "," 1,056,391,055 "," 1,111,859,570 "," 1,199,507,630 "," 1,341,590,682 "," 1,653,062,347 "," 1,917,508,190 "," 2,283,049,233 "," 2,181,844,194 "," 2,358,930,406 "," 2,669,755,116 "," 3,463,565,881 "," 5,201,818,349 "," 4,759,333,970 "," 4,784,977,349 "," 4,686,457,013 "," 3,905,938,481 "," 3,802,557,895 "," 4,347,989,799 "," 3,212,900,561 "," 3,189,456,961 "," 3,175,638,333 "," 3,931,334,871 "," 3,254,713,056 "," 3,714,967,007 "," 4,063,298,919 "," 3,522,226,903 "," 3,838,101,052 "," 4,931,861,239 "," 4,262,965,282 "," 4,401,967,499 "," 4,277,903,780 "," 4,629,247,091 "," 5,438,332,738 "," 5,351,701,534 "," 6,372,498,720 "," 5,064,732,716 "," 5,859,269,849 "," 6,395,712,392 "," 8,524,620,739 "," 10,725,137,931 "," 9,616,879,571 "," 9,982,711,338 "," 11,551,819,618 "," 11,578,974,888 "," 12,423,555,269 "," 12,522,957,228 "," 11,323,020,829 "," 11,848,613,735 "," 13,176,313,594 "," 13,614,412,551 "," 14,191,911,512 "," 13,225,591,804 "," 14,637,400,396 "
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,," 42,463,576 "," 44,781,457 "," 47,911,120 "," 57,829,787 "," 109,503,546 "," 127,190,758 "," 141,882,254 "," 141,223,029 "," 168,514,513 "," 189,514,434 "," 215,043,970 "," 244,396,762 "," 284,874,920 "," 322,417,837 "," 356,013,396 "," 398,988,955 "," 450,382,328 "," 508,223,602 "," 540,096,398 "," 589,239,754 "," 624,337,145 "," 870,030,469 "," 897,031,250 "," 1,052,121,055 "," 1,226,829,563 "," 1,163,362,438 "," 1,575,200,391 "," 1,868,383,461 "," 2,271,646,188 "," 2,345,294,875 "," 2,588,176,055 "," 2,774,351,760 "," 2,886,170,572 "," 3,295,011,382 "," 3,697,351,597 "," 4,109,424,800 "," 4,379,136,462 "," 4,754,175,869 "," 5,300,962,660 "," 5,607,762,625 "," 3,742,769,967 "," 4,889,666,932 "
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,," 44,425,424,090 "," 49,164,893,255 "," 55,582,823,710 "," 65,781,993,991 "," 79,687,086,014 "," 107,907,687,262 "," 201,523,288,249 "," 222,828,199,361 "," 281,690,014,359 "," 327,513,058,375 "," 349,638,130,768 "," 458,974,955,045 "," 594,416,883,178 "," 615,463,717,670 "," 614,555,917,352 "," 622,070,642,483 "," 634,349,949,212 "," 650,889,057,869 "," 668,547,476,660 "," 615,589,157,377 "," 583,498,501,059 "," 605,930,556,170 "," 800,911,182,301 "," 560,573,035,817 "," 612,529,655,573 "," 621,840,913,800 "," 655,962,738,349 "," 739,588,171,285 "," 836,065,935,092 "," 879,599,564,824 "," 860,090,776,101 "," 933,774,267,097 "," 1,046,434,254,192 "," 1,041,162,611,078 "," 1,035,735,994,859 "," 1,148,509,587,285 "," 1,356,617,397,187 "," 1,632,556,868,277 "," 1,913,154,354,527 "," 2,259,541,581,662 "," 2,817,287,513,954 "," 2,544,722,519,108 "," 2,973,064,856,621 "," 3,355,720,924,937 "," 3,614,568,535,814 "," 3,553,161,343,517 "," 3,569,382,045,547 "," 3,140,633,464,179 "," 3,168,626,876,840 "," 3,296,304,700,286 "," 3,459,086,397,885 "," 3,465,217,350,187 "," 3,106,899,915,588 "," 3,636,731,834,007 "
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD," 13,040,000,000 "," 14,160,000,000 "," 15,200,000,000 "," 16,960,000,000 "," 20,080,000,000 "," 21,840,000,000 "," 24,320,000,000 "," 26,560,000,000 "," 29,360,000,000 "," 32,480,000,000 "," 35,520,000,000 "," 39,200,000,000 "," 45,200,000,000 "," 55,280,000,000 "," 72,000,000,000 "," 88,000,000,000 "," 89,025,974,026 "," 81,814,159,292 "," 102,500,000,000 "," 134,561,403,509 "," 205,139,086,957 "," 263,959,336,735 "," 184,609,157,801 "," 156,159,198,585 "," 184,261,495,828 "," 195,219,789,801 "," 134,550,096,437 "," 147,540,738,282 "," 181,611,549,976 "," 221,400,669,714 "," 261,253,582,806 "," 313,142,768,453 "," 363,157,598,242 "," 500,736,065,605 "," 527,813,238,126 "," 360,073,909,244 "," 410,975,595,310 "," 500,413,483,109 "," 526,502,129,378 "," 600,232,874,043 "," 707,906,744,575 "," 756,706,300,590 "," 772,106,378,935 "," 729,336,319,677 "," 782,240,601,985 "," 877,476,221,382 "," 975,387,131,716 "," 1,052,696,282,279 "," 1,109,989,063,587 "," 900,045,350,649 "," 1,057,801,295,584 "," 1,180,489,601,958 "," 1,201,089,987,015 "," 1,274,443,084,717 "," 1,315,351,183,525 "," 1,171,867,608,198 "," 1,078,490,651,625 "," 1,158,913,035,796 "," 1,222,408,203,104 "," 1,269,404,276,771 "," 1,087,117,783,073 "," 1,293,037,866,360 "
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,," 31,020,000 "," 34,918,000 "," 41,749,000 "," 45,144,000 "," 43,879,000 "," 55,989,000 "," 62,983,000 "," 70,688,000 "," 72,798,000 "," 78,476,000 "," 82,507,000 "," 91,063,000 "," 99,461,000 "," 108,071,000 "," 120,230,000 "," 110,858,000 "," 110,705,600 "," 112,279,400 "," 114,326,300 "," 115,347,500 "," 122,824,000 "," 131,738,200 "," 131,398,500 "," 132,440,200 "," 136,559,500 "," 141,515,800 "," 148,346,700 "," 151,898,900 "," 149,769,600 "," 160,407,100 "," 172,188,500 "," 180,436,300 "," 184,840,400 "," 182,142,800 "," 183,814,300 "," 201,510,900 "," 213,204,100 "," 221,588,900 "," 239,462,200 "," 244,462,400 "," 248,665,600 "
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD," 327,378,981,823 "," 314,173,335,223 "," 321,013,253,494 "," 344,193,246,943 "," 391,811,479,360 "," 432,030,821,558 "," 446,883,331,368 "," 458,927,285,619 "," 484,458,269,063 "," 541,194,915,415 "," 595,057,671,653 "," 640,314,400,907 "," 717,174,799,696 "," 915,585,364,123 "," 1,163,470,529,240 "," 1,286,335,356,004 "," 1,381,649,556,808 "," 1,550,587,300,955 "," 1,679,617,913,509 "," 1,998,049,876,111 "," 2,359,819,150,586 "," 2,658,380,761,769 "," 2,617,468,560,265 "," 2,529,137,381,694 "," 2,559,429,661,756 "," 2,663,888,085,882 "," 2,755,640,359,635 "," 2,833,272,172,876 "," 3,029,629,891,960 "," 3,144,259,697,221 "," 3,617,243,568,344 "," 3,480,975,951,530 "," 3,636,715,025,641 "," 3,883,993,391,001 "," 4,272,198,611,799 "," 4,818,866,849,738 "," 5,282,365,361,581 "," 5,589,439,201,143 "," 5,403,317,322,873 "," 5,286,380,854,405 "," 5,766,960,018,193 "," 5,821,190,509,331 "," 5,959,340,912,115 "," 6,718,932,605,969 "," 7,977,201,612,690 "," 9,495,060,593,110 "," 11,268,988,246,212 "," 13,927,269,541,809 "," 16,663,092,773,555 "," 16,278,881,812,380 "," 19,850,871,604,566 "," 23,678,382,697,160 "," 25,244,100,594,202 "," 26,739,563,342,647 "," 27,621,943,655,333 "," 26,188,792,677,442 "," 26,434,313,003,920 "," 29,040,121,195,034 "," 30,844,577,555,857 "," 31,581,053,756,607 "," 30,433,799,984,879 "," 35,785,944,374,024 "
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4,699,646,643 "," 4,938,775,510 "," 2,436,849,342 "," 2,682,456,897 "," 3,559,607,241 "," 4,707,036,096 "," 4,642,018,354 "," 3,912,986,091 "," 3,765,747,305 "," 3,863,621,186 "," 3,772,857,145 "," 3,709,637,830 "," 4,018,365,247 "," 4,946,292,775 "," 5,682,788,267 "," 6,258,600,714 "," 6,861,222,332 "," 8,336,478,142 "," 9,909,548,411 "," 9,401,731,496 "," 9,407,168,702 "," 10,494,632,699 "," 9,745,251,126 "," 10,817,712,139 "," 11,362,272,838 "," 10,064,515,432 "," 10,672,471,861 "," 11,307,058,382 "," 12,683,070,061 "," 12,606,338,449 "," 12,116,981,815 "," 13,879,269,152 "
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,," 275,494,478 "," 343,771,973 "," 339,913,867 "," 359,772,315 "," 395,218,629 "," 486,617,279 "," 563,683,703 "," 538,747,341 "," 830,710,614 "," 939,228,016 "," 1,049,838,550 "," 1,222,702,572 "," 1,595,422,954 "," 1,759,691,183 "," 1,538,972,427 "," 1,333,754,226 "," 1,297,765,326 "," 1,232,932,105 "," 1,392,196,049 "," 1,852,163,456 "," 2,090,629,984 "," 2,169,040,605 "," 2,181,821,906 "," 2,681,912,149 "," 2,724,131,460 "," 2,830,673,381 "," 2,818,281,080 "," 2,081,846,499 "," 2,706,425,158 "," 2,780,422,048 "," 2,697,105,822 "," 2,920,358,713 "," 3,440,724,708 "," 2,961,484,954 "," 3,468,337,941 "," 3,908,121,310 "," 4,714,071,978 "," 5,454,249,123 "," 6,247,515,892 "," 6,905,934,219 "," 8,156,468,818 "," 9,838,403,091 "," 10,231,962,383 "," 10,689,168,011 "," 12,995,112,698 "," 12,442,035,328 "," 13,242,690,790 "," 14,364,937,128 "," 13,104,764,379 "," 14,026,048,334 "," 15,365,713,059 "," 17,070,867,578 "," 17,280,250,805 "," 17,465,392,779 "," 19,143,741,503 "
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,," 250,721,822 "," 264,579,880 "," 295,118,249 "," 345,602,025 "," 376,094,108 "," 474,620,440 "," 527,936,989 "," 625,573,346 "," 793,675,170 "," 1,001,300,838 "," 1,250,242,108 "," 1,243,469,361 "," 1,234,518,125 "," 1,165,771,369 "," 1,101,828,569 "," 1,117,835,286 "," 1,435,079,200 "," 1,751,247,763 "," 2,019,474,244 "," 2,118,574,772 "," 2,547,163,582 "," 2,750,041,434 "," 3,021,910,217 "," 2,709,178,327 "," 2,998,570,147 "," 3,720,400,535 "," 3,822,882,801 "," 3,793,418,418 "," 4,010,571,223 "," 4,121,350,732 "," 4,069,515,579 "," 4,088,368,978 "," 4,470,446,391 "," 5,448,415,500 "," 6,098,092,551 "," 6,416,184,181 "," 6,778,324,050 "," 7,925,371,475 "," 9,090,406,767 "," 8,696,366,907 "," 9,035,932,122 "," 9,638,916,481 "," 9,462,238,211 "," 10,551,661,177 "," 11,626,281,387 "," 11,091,434,484 "," 11,668,286,795 "," 13,505,056,442 "," 15,301,279,478 "," 15,719,500,921 "," 14,917,038,504 "," 17,189,730,470 "
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,," 584,351,384 "," 612,517,345 "," 659,976,660 "," 475,197,382 "," 402,619,414 "," 317,816,210 "," 328,182,435 "," 531,186,357 "," 551,379,226 "," 578,992,639 "," 559,378,376 "," 634,525,053 "," 667,038,769 "," 1,000,557,950 "," 1,128,484,859 "," 1,155,595,925 "," 1,000,350,727 "," 916,914,661 "," 919,525,192 "," 1,010,596,805 "," 1,064,867,669 "," 1,302,701,537 "," 1,427,209,836 "," 1,354,699,245 "," 1,310,837,294 "," 1,590,096,759 "," 1,448,003,804 "," 1,392,547,743 "," 1,674,823,311 "," 2,036,373,523 "," 2,137,184,858 "," 2,216,072,577 "," 2,809,748,387 "," 3,821,535,780 "," 4,879,257,848 "," 5,759,624,742 "," 5,633,070,603 "," 4,613,071,495 "," 5,643,818,689 "," 6,849,321,646 "," 6,220,270,632 "," 6,110,632,858 "," 7,754,647,428 "," 9,390,855,298 "," 10,588,433,069 "," 11,863,016,315 "," 15,591,182,545 "," 23,013,015,832 "," 29,455,165,595 "," 37,796,052,939 "," 54,118,601,975 "," 58,318,677,645 "," 60,572,257,122 "," 63,264,892,768 "," 63,045,305,229 "," 60,291,736,894 "," 61,449,392,056 "," 67,144,725,831 "," 68,697,759,361 "," 78,930,257,227 "," 65,067,808,985 "
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,,,,,," 23,810,561,532 "," 24,818,595,393 "," 26,868,450,259 "," 29,559,954,296 "," 32,796,053,520 "," 37,041,383,288 "," 42,465,895,767 "," 50,670,955,869 "," 67,263,577,202 "," 102,537,620,194 "," 119,311,352,649 "," 147,273,268,494 "," 170,439,112,811 "," 183,192,593,439 "," 228,496,791,099 "," 273,628,597,468 "," 267,035,473,643 "," 306,278,910,031 "," 344,206,010,239 "," 364,417,114,037 "," 397,322,228,082 "," 446,508,813,443 "," 390,483,593,667 "," 358,477,809,926 "," 360,488,214,016 "," 507,139,807,873 "," 262,770,938,785 "," 289,371,637,241 "," 297,115,312,195 "," 318,544,655,265 "," 371,194,030,847 "," 427,896,468,010 "," 452,410,538,639 "," 461,255,140,912 "," 501,592,716,549 "," 532,013,694,132 "," 537,954,639,517 "," 523,457,403,294 "," 571,741,701,364 "," 679,294,294,234 "," 802,026,607,193 "," 935,062,242,595 "," 1,140,406,549,025 "," 1,406,932,702,176 "," 1,370,339,352,775 "," 1,580,131,074,095 "," 1,633,765,729,303 "," 1,757,061,656,602 "," 1,616,323,385,621 "," 1,592,380,458,100 "," 1,430,990,382,385 "," 1,467,437,712,249 "," 1,455,193,787,707 "," 1,380,524,947,471 "," 1,391,982,940,490 "," 1,263,840,405,685 "," 1,455,921,395,695 "
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 984,297,589 "," 1,159,869,246 "," 1,284,685,051 "," 1,707,710,053 "," 2,073,234,418 "," 2,257,174,481 "," 2,721,903,149 "," 3,680,711,744 "," 4,545,674,528 "," 4,159,330,370 "," 4,143,033,276 "," 4,544,516,982 "," 4,087,725,813 "," 4,465,771,673 "," 4,593,852,089 "," 4,054,728,173 "," 4,376,929,572 "," 4,856,602,179 "," 5,506,944,403 "," 5,542,201,151 "," 4,780,722,122 "," 5,809,170,962 "
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,," 2,310,099,100 "," 2,552,401,933 "," 2,725,736,633 "," 2,098,734,600 "," 2,186,505,475 "," 2,896,178,867 "," 3,020,611,600 "," 3,204,461,567 "," 3,576,966,800 "," 2,560,785,660 "," 2,379,018,326 "," 1,317,611,864 "," 768,401,634 "," 925,817,092 "," 1,452,165,005 "," 1,345,719,472 "," 1,180,934,203 "," 1,124,440,249 "," 1,057,408,589 "," 1,136,896,124 "," 1,267,997,934 "," 1,396,555,720 "," 1,595,297,356 "," 1,992,066,808 "," 2,523,471,532 "," 3,414,055,566 "," 4,234,999,823 "," 5,623,216,449 "," 4,583,850,368 "," 7,189,481,824 "," 10,409,797,649 "," 12,292,770,631 "," 12,582,122,604 "," 12,226,514,722 "," 11,619,892,396 "," 11,181,350,461 "," 11,480,847,745 "," 13,178,094,459 "," 14,206,359,007 "," 13,312,981,595 "," 15,098,022,829 "
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,284,000,000 "," 1,239,000,000 "," 1,210,000,000 "," 1,061,000,000 "," 990,000,000 "," 938,000,000 "," 939,000,000 "," 795,000,000 "," 799,000,000 "," 729,000,000 "," 746,000,000 "," 772,000,000 "," 832,000,000 "," 910,000,000 "," 1,230,000,000 "," 1,560,000,000 "," 1,302,000,000 "," 1,182,000,000 ",,
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 3,633,406,065 "," 2,639,953,231 "," 2,729,550,591 "," 2,796,549,978 "," 2,899,922,842 "," 3,856,799,844 "," 4,648,832,184 "," 5,263,877,520 "," 5,976,408,044 "," 5,656,473,652 "," 5,398,568,544 "," 5,677,003,239 "," 6,303,391,144 "," 7,631,120,533 "," 8,542,070,110 "," 9,176,889,070 "," 10,450,843,291 "," 12,556,195,189 "," 11,914,471,497 "," 11,104,649,065 "," 14,381,552,467 "," 16,350,813,487 "," 16,974,314,296 "," 17,716,091,057 "," 15,950,979,333 "," 11,936,993,087 "," 13,219,079,498 "," 14,845,400,593 "," 15,390,031,040 "," 14,028,811,072 "," 16,095,828,897 "
